state_code,state_name,region,nationality,2019,2020,2021,2022,2023,2024,2025
NSW,New South Wales,North-West Europe,United Kingdom,3376,3046,2488,2187,1952,1846,1531
NSW,New South Wales,Unknown,United Kingdom (Other),0,1,0,2,2,3,1
NSW,New South Wales,Americas,United States (Territories),0,0,1,1,0,0,0
NSW,New South Wales,Americas,United States of America,5965,4263,1523,1734,2860,3433,3955
NSW,New South Wales,Americas,Uruguay,86,110,73,82,109,98,79
NSW,New South Wales,Southern and Central Asia,Uzbekistan,136,115,90,65,124,197,262
NSW,New South Wales,Oceania and Antarctica,Vanuatu,12,13,9,7,13,29,19
NSW,New South Wales,Americas,Venezuela,289,175,90,56,80,89,65
NSW,New South Wales,South-East Asia,Vietnam,10857,10057,8316,9049,14072,17039,15624
NSW,New South Wales,North Africa and the Middle East,Yemen,23,15,8,10,13,17,14
NSW,New South Wales,Sub-Saharan Africa,Zambia,32,33,29,27,26,31,29
NSW,New South Wales,Sub-Saharan Africa,Zimbabwe,257,236,217,235,314,359,383
NT,Northern Territory,Americas,Argentina,1,4,5,6,15,9,10
NT,Northern Territory,North-West Europe,Austria,1,1,2,1,1,1,1
NT,Northern Territory,Southern and Central Asia,Bangladesh,180,230,228,244,454,583,682
NT,Northern Territory,North-West Europe,Belgium,3,2,1,0,0,1,3
NT,Northern Territory,Southern and Central Asia,Bhutan,1,2,4,5,19,25,39
NT,Northern Territory,Southern and Eastern Europe,Bosnia and Herzegovina,1,1,1,0,0,0,0
NT,Northern Territory,Sub-Saharan Africa,Botswana,0,1,1,1,2,2,2
NT,Northern Territory,Americas,Brazil,68,71,45,34,36,36,34
NT,Northern Territory,South-East Asia,Cambodia,14,14,7,10,14,17,19
NT,Northern Territory,Americas,Canada,4,3,3,4,4,2,4
NT,Northern Territory,Americas,Chile,12,12,10,9,7,8,12
NT,Northern Territory,North-East Asia,China,374,464,428,382,398,372,316
NT,Northern Territory,Americas,Colombia,64,73,62,63,103,92,69
NT,Northern Territory,Americas,Costa Rica,0,0,0,2,3,2,2
NT,Northern Territory,Southern and Eastern Europe,Cyprus,1,1,0,0,0,0,0
NT,Northern Territory,Southern and Eastern Europe,Czech Republic,6,10,6,4,2,1,2
NT,Northern Territory,North-West Europe,Denmark,0,1,0,0,0,0,0
NT,Northern Territory,Americas,Ecuador,1,3,4,4,6,5,5
NT,Northern Territory,North Africa and the Middle East,Egypt,1,2,1,0,1,1,1
NT,Northern Territory,Americas,El Salvador,0,1,1,1,0,0,0
NT,Northern Territory,Southern and Eastern Europe,Estonia,4,2,2,1,0,1,1
NT,Northern Territory,Sub-Saharan Africa,Ethiopia,0,0,0,1,4,11,11
NT,Northern Territory,Oceania and Antarctica,Fiji,7,8,5,6,17,25,26
NT,Northern Territory,North-West Europe,Finland,2,1,0,1,2,0,1
NT,Northern Territory,North-West Europe,France,40,26,17,9,6,6,8
NT,Northern Territory,North-West Europe,Germany,15,18,12,8,5,11,17
NT,Northern Territory,Sub-Saharan Africa,Ghana,2,4,4,5,6,5,6
NT,Northern Territory,Southern and Eastern Europe,Greece,2,2,1,0,2,1,2
NT,Northern Territory,Americas,Guatemala,1,0,0,0,0,0,0
NT,Northern Territory,Americas,Honduras,1,1,0,0,0,0,0
NT,Northern Territory,North-East Asia,Hong Kong SAR,39,54,49,31,30,18,15
NT,Northern Territory,Southern and Eastern Europe,Hungary,3,4,4,2,3,0,0
NT,Northern Territory,Southern and Central Asia,India,534,731,734,699,991,883,1177
NT,Northern Territory,South-East Asia,Indonesia,152,148,141,137,142,146,155
NT,Northern Territory,North Africa and the Middle East,Iran,3,3,2,3,2,6,7
NT,Northern Territory,North-West Europe,Ireland,10,7,4,5,3,3,3
NT,Northern Territory,North Africa and the Middle East,Israel,0,1,2,3,2,0,0
NT,Northern Territory,Southern and Eastern Europe,Italy,44,40,22,13,11,16,10
NT,Northern Territory,North-East Asia,Japan,20,19,12,15,9,14,8
NT,Northern Territory,Southern and Central Asia,Kazakhstan,0,0,0,0,0,1,2
NT,Northern Territory,Sub-Saharan Africa,Kenya,24,23,21,30,51,68,75
NT,Northern Territory,North-East Asia,"Korea, Republic of (South)",51,50,33,16,6,2,2
NT,Northern Territory,South-East Asia,Laos,2,1,1,2,2,1,3
NT,Northern Territory,Southern and Eastern Europe,Latvia,0,0,0,0,0,0,1
NT,Northern Territory,North Africa and the Middle East,Lebanon,8,6,4,0,4,4,4
NT,Northern Territory,Southern and Eastern Europe,Lithuania,3,5,2,2,0,0,0
NT,Northern Territory,North-East Asia,Macau,1,0,0,0,0,0,0
NT,Northern Territory,South-East Asia,Malaysia,44,35,37,25,22,16,13
NT,Northern Territory,Southern and Eastern Europe,Malta,0,0,0,0,0,0,1
NT,Northern Territory,Sub-Saharan Africa,Mauritius,18,22,13,11,8,7,4
NT,Northern Territory,Americas,Mexico,7,8,5,3,5,6,6
NT,Northern Territory,North-East Asia,Mongolia,9,3,3,1,1,1,2
NT,Northern Territory,North Africa and the Middle East,Morocco,0,0,0,0,1,1,0
NT,Northern Territory,South-East Asia,Myanmar,7,8,5,5,5,7,3
NT,Northern Territory,Oceania and Antarctica,Nauru,0,1,1,1,0,0,0
NT,Northern Territory,Southern and Central Asia,Nepal,742,1237,1280,1250,1493,1461,1557
NT,Northern Territory,North-West Europe,Netherlands,8,5,2,1,0,0,0
NT,Northern Territory,Sub-Saharan Africa,Niger,0,0,0,1,0,0,0
NT,Northern Territory,Sub-Saharan Africa,Nigeria,46,46,37,34,42,52,38
NT,Northern Territory,North-West Europe,Norway,2,1,0,0,0,0,0
NT,Northern Territory,Southern and Central Asia,Pakistan,126,205,234,208,310,277,284
NT,Northern Territory,Oceania and Antarctica,Papua New Guinea,6,11,9,5,4,6,7
NT,Northern Territory,Americas,Paraguay,0,0,0,0,1,0,0
NT,Northern Territory,Americas,Peru,3,9,10,10,13,17,17
NT,Northern Territory,South-East Asia,Philippines,288,308,204,228,518,651,553
NT,Northern Territory,Southern and Eastern Europe,Poland,8,6,3,3,4,6,2
NT,Northern Territory,Southern and Eastern Europe,Portugal,0,1,0,0,1,2,3
NT,Northern Territory,Southern and Eastern Europe,Romania,0,0,0,0,0,0,1
NT,Northern Territory,Southern and Eastern Europe,Russian Federation,2,4,2,0,0,0,2
NT,Northern Territory,North Africa and the Middle East,Saudi Arabia,1,0,0,0,0,0,0
NT,Northern Territory,South-East Asia,Singapore,2,5,6,4,4,4,3
NT,Northern Territory,Southern and Eastern Europe,Slovakia,3,3,1,2,3,3,2
NT,Northern Territory,Oceania and Antarctica,Solomon Islands,5,5,3,4,2,1,1
NT,Northern Territory,Sub-Saharan Africa,South Africa,8,7,6,8,12,15,10
NT,Northern Territory,Southern and Eastern Europe,Spain,12,8,8,7,9,7,6
NT,Northern Territory,Southern and Central Asia,Sri Lanka,78,144,157,148,153,148,133
NT,Northern Territory,Americas,St Kitts and Nevis,0,0,0,0,0,1,1
NT,Northern Territory,North Africa and the Middle East,Sudan,0,2,4,2,0,0,0
NT,Northern Territory,North-West Europe,Sweden,7,0,0,0,1,6,4
NT,Northern Territory,North-West Europe,Switzerland,2,2,1,1,1,1,0
NT,Northern Territory,North-East Asia,Taiwan,170,132,88,59,56,49,31
NT,Northern Territory,Sub-Saharan Africa,Tanzania,2,1,2,1,4,3,2
NT,Northern Territory,South-East Asia,Thailand,55,60,44,47,66,60,48
NT,Northern Territory,South-East Asia,Timor-Leste,14,15,6,6,13,19,19
NT,Northern Territory,Oceania and Antarctica,Tonga,1,0,0,0,2,3,3
NT,Northern Territory,North Africa and the Middle East,Turkiye,3,3,3,10,8,3,3
NT,Northern Territory,Sub-Saharan Africa,Uganda,2,2,1,3,2,3,3
NT,Northern Territory,Southern and Eastern Europe,Ukraine,1,1,0,0,0,0,0
NT,Northern Territory,North-West Europe,United Kingdom,36,36,23,15,11,17,28
NT,Northern Territory,Americas,United States of America,13,12,6,8,10,12,12
NT,Northern Territory,Americas,Uruguay,0,0,0,0,1,2,2
NT,Northern Territory,Southern and Central Asia,Uzbekistan,0,0,1,1,1,1,1
NT,Northern Territory,Oceania and Antarctica,Vanuatu,1,1,0,0,0,0,0
NT,Northern Territory,South-East Asia,Vietnam,194,279,291,295,388,433,402
NT,Northern Territory,Sub-Saharan Africa,Zambia,7,6,7,5,5,2,1
NT,Northern Territory,Sub-Saharan Africa,Zimbabwe,25,22,18,21,25,24,24
QLD,Queensland,Southern and Central Asia,Afghanistan,4,3,3,5,2,4,6
QLD,Queensland,Southern and Eastern Europe,Albania,6,8,9,7,4,3,5
QLD,Queensland,North Africa and the Middle East,Algeria,6,4,2,2,4,4,4
QLD,Queensland,Southern and Eastern Europe,Andorra,4,5,0,6,12,3,1
QLD,Queensland,Sub-Saharan Africa,Angola,1,1,1,1,1,0,1
QLD,Queensland,Americas,Argentina,357,386,358,697,1280,1331,1232
QLD,Queensland,Southern and Central Asia,Armenia,0,0,0,0,1,2,2
QLD,Queensland,North-West Europe,Austria,143,77,34,70,110,91,79
QLD,Queensland,Southern and Central Asia,Azerbaijan,3,3,0,9,19,10,12
QLD,Queensland,Americas,Bahamas,0,1,0,0,1,1,2
QLD,Queensland,North Africa and the Middle East,Bahrain,14,8,6,5,7,7,8
QLD,Queensland,Southern and Central Asia,Bangladesh,435,418,365,437,770,975,1635
QLD,Queensland,Americas,Barbados,2,2,1,0,0,0,0
QLD,Queensland,Southern and Eastern Europe,Belarus,5,5,3,5,12,7,9
QLD,Queensland,North-West Europe,Belgium,147,125,82,133,178,180,162
QLD,Queensland,Americas,Belize,1,4,2,1,0,0,0
QLD,Queensland,Southern and Central Asia,Bhutan,597,681,562,724,1861,2279,1986
QLD,Queensland,Americas,Bolivia,25,27,14,17,32,45,38
QLD,Queensland,Southern and Eastern Europe,Bosnia and Herzegovina,10,8,7,3,1,5,1
QLD,Queensland,Sub-Saharan Africa,Botswana,28,31,31,23,26,30,33
QLD,Queensland,Americas,Brazil,12530,10176,6599,8193,12149,12139,10772
QLD,Queensland,Sub-Saharan Africa,British Indian Ocean Territory,0,0,0,0,0,0,1
QLD,Queensland,South-East Asia,Brunei Darussalam,52,45,45,38,38,36,37
QLD,Queensland,Southern and Eastern Europe,Bulgaria,28,30,12,7,10,11,13
QLD,Queensland,Sub-Saharan Africa,Burkina Faso,0,1,1,1,1,0,0
QLD,Queensland,Sub-Saharan Africa,Burundi,2,5,7,9,7,9,8
QLD,Queensland,South-East Asia,Cambodia,109,120,113,116,135,134,149
QLD,Queensland,Sub-Saharan Africa,Cameroon,6,6,5,5,11,12,11
QLD,Queensland,Americas,Canada,1639,1581,1408,1440,1534,1578,1583
QLD,Queensland,Sub-Saharan Africa,Chad,0,0,0,1,1,0,0
QLD,Queensland,Americas,Chile,1375,1114,771,1412,2355,2251,2000
QLD,Queensland,North-East Asia,China,32439,28718,25046,21781,22400,23985,24937
QLD,Queensland,Americas,Colombia,7418,7597,5283,6692,12529,11850,8648
QLD,Queensland,Sub-Saharan Africa,Comoros,1,1,0,1,2,2,0
QLD,Queensland,Sub-Saharan Africa,"Congo, Democratic Republic of",6,7,5,4,4,4,4
QLD,Queensland,Sub-Saharan Africa,"Congo, Republic of",0,0,1,1,1,1,0
QLD,Queensland,Americas,Costa Rica,19,18,14,21,25,21,18
QLD,Queensland,Sub-Saharan Africa,Cote d'Ivoire,3,3,2,1,0,0,1
QLD,Queensland,Southern and Eastern Europe,Croatia,20,14,11,9,7,1,1
QLD,Queensland,Americas,Cuba,0,2,0,2,3,4,1
QLD,Queensland,Southern and Eastern Europe,Cyprus,12,10,6,4,6,4,4
QLD,Queensland,Southern and Eastern Europe,Czech Republic,364,226,140,156,178,149,147
QLD,Queensland,North-West Europe,Denmark,245,118,27,146,254,214,173
QLD,Queensland,Americas,Dominica,0,0,0,1,2,3,2
QLD,Queensland,Americas,Dominican Republic,2,1,0,3,11,12,9
QLD,Queensland,Americas,Ecuador,241,224,144,305,1107,1765,1647
QLD,Queensland,North Africa and the Middle East,Egypt,53,59,45,51,67,74,70
QLD,Queensland,Americas,El Salvador,34,33,26,29,48,54,31
QLD,Queensland,Sub-Saharan Africa,Eritrea,1,1,0,0,1,1,2
QLD,Queensland,Southern and Eastern Europe,Estonia,119,106,82,61,43,63,66
QLD,Queensland,Sub-Saharan Africa,Ethiopia,27,27,21,26,47,49,65
QLD,Queensland,Oceania and Antarctica,Fiji,159,194,179,391,1154,1550,1225
QLD,Queensland,North-West Europe,Finland,126,87,70,73,74,76,54
QLD,Queensland,North-West Europe,France,1183,961,655,755,867,958,1022
QLD,Queensland,Oceania and Antarctica,French Polynesia,0,2,1,0,0,0,0
QLD,Queensland,North Africa and the Middle East,Gaza Strip and West Bank,3,4,3,3,3,5,5
QLD,Queensland,Southern and Central Asia,Georgia,0,0,0,1,0,3,6
QLD,Queensland,North-West Europe,Germany,1588,1012,463,1113,1491,1619,1564
QLD,Queensland,Sub-Saharan Africa,Ghana,88,73,61,57,72,68,69
QLD,Queensland,Southern and Eastern Europe,Greece,31,18,9,11,19,19,17
QLD,Queensland,Americas,Grenada,0,1,1,1,1,0,1
QLD,Queensland,Americas,Guatemala,23,25,12,42,62,52,42
QLD,Queensland,Sub-Saharan Africa,Guinea,7,3,3,1,0,1,1
QLD,Queensland,Americas,Guyana,0,1,2,2,1,1,1
QLD,Queensland,Americas,Haiti,0,1,1,0,0,0,0
QLD,Queensland,Americas,Honduras,4,11,9,9,17,17,10
QLD,Queensland,North-East Asia,Hong Kong SAR,3128,2915,2802,2942,3169,2973,2484
QLD,Queensland,Southern and Eastern Europe,Hungary,173,122,72,72,86,74,64
QLD,Queensland,North-West Europe,Iceland,19,7,2,3,10,11,10
QLD,Queensland,Southern and Central Asia,India,17619,17301,14508,13933,19438,21020,22199
QLD,Queensland,South-East Asia,Indonesia,1180,1099,1056,1156,1529,1804,1982
QLD,Queensland,North Africa and the Middle East,Iran,380,307,255,312,417,481,561
QLD,Queensland,North Africa and the Middle East,Iraq,41,14,14,17,14,13,18
QLD,Queensland,North-West Europe,Ireland,139,115,87,67,87,125,120
QLD,Queensland,North Africa and the Middle East,Israel,34,26,27,27,26,45,70
QLD,Queensland,Southern and Eastern Europe,Italy,1558,1165,967,935,1061,1083,1032
QLD,Queensland,Americas,Jamaica,7,8,5,4,3,3,5
QLD,Queensland,North-East Asia,Japan,5205,4025,2477,3446,4854,5157,4647
QLD,Queensland,North Africa and the Middle East,Jordan,119,89,59,48,61,65,51
QLD,Queensland,Southern and Central Asia,Kazakhstan,48,47,38,43,29,26,21
QLD,Queensland,Sub-Saharan Africa,Kenya,220,239,232,570,2034,1975,1603
QLD,Queensland,Oceania and Antarctica,Kiribati,7,2,5,10,18,16,13
QLD,Queensland,North-East Asia,"Korea, Republic of (South)",6991,5916,4416,3823,3948,4340,4446
QLD,Queensland,Southern and Eastern Europe,Kosovo,1,1,0,2,8,9,6
QLD,Queensland,North Africa and the Middle East,Kuwait,124,72,46,41,44,43,48
QLD,Queensland,Southern and Central Asia,Kyrgyzstan,1,2,2,5,4,7,5
QLD,Queensland,South-East Asia,Laos,47,62,36,39,81,106,93
QLD,Queensland,Southern and Eastern Europe,Latvia,36,34,28,23,29,21,21
QLD,Queensland,North Africa and the Middle East,Lebanon,23,21,23,23,21,14,13
QLD,Queensland,Sub-Saharan Africa,Lesotho,0,1,0,0,1,2,2
QLD,Queensland,Sub-Saharan Africa,Liberia,0,0,0,1,1,2,2
QLD,Queensland,North-West Europe,Liechtenstein,1,0,0,3,4,4,1
QLD,Queensland,Southern and Eastern Europe,Lithuania,169,117,61,144,266,314,259
QLD,Queensland,North-West Europe,Luxembourg,17,7,5,4,4,12,15
QLD,Queensland,North-East Asia,Macau,264,213,168,144,124,99,95
QLD,Queensland,Sub-Saharan Africa,Madagascar,3,3,6,5,4,4,3
QLD,Queensland,Sub-Saharan Africa,Malawi,9,6,7,5,10,13,12
QLD,Queensland,South-East Asia,Malaysia,2595,2141,1750,1661,1707,1742,1627
QLD,Queensland,Southern and Central Asia,Maldives,21,20,19,16,21,26,26
QLD,Queensland,Southern and Eastern Europe,Malta,3,6,6,6,7,8,4
QLD,Queensland,Oceania and Antarctica,Marshall Islands,0,0,0,0,0,1,1
QLD,Queensland,Sub-Saharan Africa,Mauritania,2,1,0,0,0,0,0
QLD,Queensland,Sub-Saharan Africa,Mauritius,86,95,78,63,62,75,70
QLD,Queensland,Americas,Mexico,769,736,457,688,1095,1204,1111
QLD,Queensland,Oceania and Antarctica,"Micronesia, Federated States of",0,0,0,0,0,0,1
QLD,Queensland,Southern and Eastern Europe,Moldova,2,2,1,1,1,1,1
QLD,Queensland,North-West Europe,Monaco,1,0,0,0,0,0,0
QLD,Queensland,North-East Asia,Mongolia,286,250,187,253,748,921,743
QLD,Queensland,North Africa and the Middle East,Morocco,5,7,7,7,20,45,42
QLD,Queensland,Sub-Saharan Africa,Mozambique,10,10,8,5,3,5,6
QLD,Queensland,South-East Asia,Myanmar,227,247,215,223,200,134,70
QLD,Queensland,Sub-Saharan Africa,Namibia,5,5,2,6,6,7,9
QLD,Queensland,Oceania and Antarctica,Nauru,31,35,33,72,91,115,126
QLD,Queensland,Southern and Central Asia,Nepal,5633,5984,4774,5163,5081,5229,5716
QLD,Queensland,North-West Europe,Netherlands,230,181,136,170,176,175,167
QLD,Queensland,Oceania and Antarctica,New Caledonia,0,1,0,0,1,0,0
QLD,Queensland,Americas,Nicaragua,3,0,0,2,4,8,6
QLD,Queensland,Sub-Saharan Africa,Nigeria,517,418,337,456,618,550,438
QLD,Queensland,Southern and Eastern Europe,North Macedonia,11,19,18,20,15,18,9
QLD,Queensland,North-West Europe,Norway,1430,718,177,829,1528,1495,1296
QLD,Queensland,North Africa and the Middle East,Oman,158,168,122,34,27,18,16
QLD,Queensland,Unknown,Other,18,14,15,20,20,12,8
QLD,Queensland,Southern and Central Asia,Pakistan,1271,968,778,1152,2213,1829,1844
QLD,Queensland,Oceania and Antarctica,Palau,0,0,0,0,0,1,0
QLD,Queensland,Americas,Panama,11,10,10,11,8,13,16
QLD,Queensland,Oceania and Antarctica,Papua New Guinea,1122,1041,843,898,1200,1544,1613
QLD,Queensland,Americas,Paraguay,21,12,12,24,35,42,29
QLD,Queensland,Americas,Peru,417,397,307,376,766,859,702
QLD,Queensland,South-East Asia,Philippines,4167,4732,3704,4163,8956,11977,9538
QLD,Queensland,Southern and Eastern Europe,Poland,209,149,91,109,132,129,115
QLD,Queensland,Southern and Eastern Europe,Portugal,268,211,161,138,154,169,158
QLD,Queensland,North Africa and the Middle East,Qatar,2,1,2,1,0,0,0
QLD,Queensland,Southern and Eastern Europe,Romania,34,28,23,24,32,33,23
QLD,Queensland,Southern and Eastern Europe,Russian Federation,212,199,163,149,212,221,175
QLD,Queensland,Sub-Saharan Africa,Rwanda,12,10,10,16,25,22,16
QLD,Queensland,Oceania and Antarctica,Samoa,3,2,4,5,9,13,18
QLD,Queensland,Southern and Eastern Europe,San Marino,0,0,0,0,1,1,0
QLD,Queensland,North Africa and the Middle East,Saudi Arabia,1126,835,482,370,428,540,492
QLD,Queensland,Southern and Eastern Europe,Serbia,12,12,7,9,15,24,17
QLD,Queensland,Sub-Saharan Africa,Seychelles,3,1,2,5,7,8,8
QLD,Queensland,Sub-Saharan Africa,Sierra Leone,5,6,4,6,8,5,2
QLD,Queensland,South-East Asia,Singapore,1401,1247,1091,1048,1101,1132,1090
QLD,Queensland,Southern and Eastern Europe,Slovakia,135,102,70,80,89,77,65
QLD,Queensland,Southern and Eastern Europe,Slovenia,54,39,19,10,15,12,14
QLD,Queensland,Oceania and Antarctica,Solomon Islands,105,83,72,67,74,71,100
QLD,Queensland,Sub-Saharan Africa,South Africa,247,280,248,257,340,367,347
QLD,Queensland,Southern and Eastern Europe,Spain,3529,2480,967,1813,3108,2740,2513
QLD,Queensland,Southern and Central Asia,Sri Lanka,1107,1112,991,1057,1412,1594,1773
QLD,Queensland,Americas,St Kitts and Nevis,0,2,3,3,1,1,1
QLD,Queensland,Americas,St Lucia,3,3,2,2,1,1,1
QLD,Queensland,North Africa and the Middle East,Sudan,8,8,12,11,9,6,3
QLD,Queensland,Americas,Suriname,1,1,1,0,0,0,0
QLD,Queensland,Sub-Saharan Africa,Swaziland,1,1,1,0,0,3,3
QLD,Queensland,North-West Europe,Sweden,554,385,195,240,288,289,236
QLD,Queensland,North-West Europe,Switzerland,493,270,77,186,349,352,294
QLD,Queensland,North Africa and the Middle East,Syria,4,4,4,5,6,6,2
QLD,Queensland,North-East Asia,Taiwan,5179,4372,3431,3358,3799,4313,4450
QLD,Queensland,Southern and Central Asia,Tajikistan,2,0,0,0,0,0,0
QLD,Queensland,Sub-Saharan Africa,Tanzania,17,14,9,8,14,14,14
QLD,Queensland,South-East Asia,Thailand,2896,2471,1701,3176,5262,4750,3803
QLD,Queensland,South-East Asia,Timor-Leste,21,20,11,11,10,9,9
QLD,Queensland,Oceania and Antarctica,Tonga,10,13,15,16,15,16,23
QLD,Queensland,Americas,Trinidad and Tobago,4,3,3,3,4,6,7
QLD,Queensland,North Africa and the Middle East,Tunisia,6,7,2,2,3,1,2
QLD,Queensland,North Africa and the Middle East,Turkiye,321,308,219,358,799,945,797
QLD,Queensland,Southern and Central Asia,Turkmenistan,2,1,3,2,7,5,2
QLD,Queensland,Oceania and Antarctica,Tuvalu,2,1,1,3,3,6,2
QLD,Queensland,Sub-Saharan Africa,Uganda,17,18,20,59,138,136,94
QLD,Queensland,Southern and Eastern Europe,Ukraine,40,29,21,14,11,12,11
QLD,Queensland,North Africa and the Middle East,United Arab Emirates,63,58,53,52,55,82,99
QLD,Queensland,North-West Europe,United Kingdom,1348,1206,968,989,985,918,829
QLD,Queensland,Unknown,United Kingdom (Other),0,0,0,0,0,0,1
QLD,Queensland,Americas,United States of America,3300,2426,1123,1403,1864,2029,2016
QLD,Queensland,Americas,Uruguay,43,43,33,94,107,96,87
QLD,Queensland,Southern and Central Asia,Uzbekistan,27,26,19,18,25,69,127
QLD,Queensland,Oceania and Antarctica,Vanuatu,3,2,1,2,9,11,12
QLD,Queensland,Americas,Venezuela,272,154,89,60,96,65,45
QLD,Queensland,South-East Asia,Vietnam,2829,2560,2100,2217,3143,3781,3486
QLD,Queensland,Americas,"Virgin Islands, British",0,0,0,0,1,2,1
QLD,Queensland,North Africa and the Middle East,Yemen,7,2,0,2,5,6,7
QLD,Queensland,Sub-Saharan Africa,Zambia,20,14,14,14,12,17,14
QLD,Queensland,Sub-Saharan Africa,Zimbabwe,246,239,210,268,322,419,416
SA,South Australia,Southern and Central Asia,Afghanistan,0,1,1,2,3,3,3
SA,South Australia,Southern and Eastern Europe,Albania,15,16,12,8,12,10,8
SA,South Australia,North Africa and the Middle East,Algeria,2,0,0,0,0,0,0
SA,South Australia,Southern and Eastern Europe,Andorra,0,0,0,0,0,3,1
SA,South Australia,Sub-Saharan Africa,Angola,1,1,1,0,0,0,0
SA,South Australia,Americas,Argentina,41,54,63,100,199,251,190
SA,South Australia,Southern and Central Asia,Armenia,0,0,2,1,4,3,4
SA,South Australia,North-West Europe,Austria,18,11,4,11,16,16,11
SA,South Australia,Southern and Central Asia,Azerbaijan,1,1,1,1,2,0,0
SA,South Australia,Americas,Bahamas,1,1,3,3,1,1,0
SA,South Australia,North Africa and the Middle East,Bahrain,2,0,0,0,0,0,0
SA,South Australia,Southern and Central Asia,Bangladesh,219,280,321,456,736,1149,1869
SA,South Australia,Southern and Eastern Europe,Belarus,1,0,0,0,2,0,0
SA,South Australia,North-West Europe,Belgium,29,19,13,21,27,27,25
SA,South Australia,Americas,Belize,0,0,0,1,2,2,0
SA,South Australia,Southern and Central Asia,Bhutan,94,89,82,62,103,126,155
SA,South Australia,Americas,Bolivia,11,10,10,7,8,10,6
SA,South Australia,Southern and Eastern Europe,Bosnia and Herzegovina,0,0,0,0,0,2,1
SA,South Australia,Sub-Saharan Africa,Botswana,3,3,2,1,3,4,4
SA,South Australia,Americas,Brazil,866,1060,873,1077,1460,1581,1366
SA,South Australia,South-East Asia,Brunei Darussalam,18,20,18,14,14,14,11
SA,South Australia,Southern and Eastern Europe,Bulgaria,0,0,1,1,3,1,1
SA,South Australia,Sub-Saharan Africa,Burundi,2,2,3,3,4,3,3
SA,South Australia,South-East Asia,Cambodia,149,187,179,222,276,315,372
SA,South Australia,Sub-Saharan Africa,Cameroon,2,3,1,2,3,3,1
SA,South Australia,Americas,Canada,160,161,128,155,199,213,248
SA,South Australia,Americas,Chile,70,75,92,160,225,263,226
SA,South Australia,North-East Asia,China,15141,13235,10947,9395,9556,10373,10630
SA,South Australia,Americas,Colombia,506,755,862,1497,2764,2859,2114
SA,South Australia,Sub-Saharan Africa,"Congo, Democratic Republic of",1,1,1,1,3,5,7
SA,South Australia,Americas,Costa Rica,1,1,2,4,8,10,8
SA,South Australia,Sub-Saharan Africa,Cote d'Ivoire,0,0,0,0,1,0,0
SA,South Australia,Southern and Eastern Europe,Croatia,3,2,1,1,2,2,1
SA,South Australia,Americas,Cuba,0,0,0,0,1,0,0
SA,South Australia,Southern and Eastern Europe,Cyprus,5,4,2,1,2,2,2
SA,South Australia,Southern and Eastern Europe,Czech Republic,16,12,7,6,8,10,10
SA,South Australia,North-West Europe,Denmark,43,17,3,11,14,17,25
SA,South Australia,Americas,Dominica,1,1,1,1,1,3,1
SA,South Australia,Americas,Ecuador,21,12,7,28,136,229,188
SA,South Australia,North Africa and the Middle East,Egypt,31,33,37,39,52,36,40
SA,South Australia,Americas,El Salvador,3,3,3,5,6,7,5
SA,South Australia,Sub-Saharan Africa,Eritrea,1,1,0,0,0,0,0
SA,South Australia,Southern and Eastern Europe,Estonia,3,4,3,2,3,3,2
SA,South Australia,Sub-Saharan Africa,Ethiopia,38,33,28,41,49,63,66
SA,South Australia,Oceania and Antarctica,Fiji,7,13,14,27,81,99,97
SA,South Australia,North-West Europe,Finland,11,11,5,4,2,1,4
SA,South Australia,North-West Europe,France,112,95,67,94,117,120,131
SA,South Australia,Sub-Saharan Africa,Gabon,2,1,0,0,0,0,0
SA,South Australia,North Africa and the Middle East,Gaza Strip and West Bank,2,1,0,0,1,3,2
SA,South Australia,Southern and Central Asia,Georgia,0,0,0,0,1,1,1
SA,South Australia,North-West Europe,Germany,251,152,70,189,204,215,293
SA,South Australia,Sub-Saharan Africa,Ghana,48,42,40,39,37,40,35
SA,South Australia,Southern and Eastern Europe,Greece,22,20,16,21,25,24,16
SA,South Australia,Americas,Guatemala,1,2,2,1,1,3,2
SA,South Australia,Americas,Honduras,0,3,4,2,0,1,0
SA,South Australia,North-East Asia,Hong Kong SAR,2013,2009,1915,1988,2087,1794,1463
SA,South Australia,Southern and Eastern Europe,Hungary,20,16,20,27,22,22,14
SA,South Australia,North-West Europe,Iceland,2,1,0,2,1,1,1
SA,South Australia,Southern and Central Asia,India,9073,11421,11276,12151,15701,16605,15844
SA,South Australia,South-East Asia,Indonesia,335,359,376,408,495,565,639
SA,South Australia,North Africa and the Middle East,Iran,138,135,129,130,176,206,216
SA,South Australia,North Africa and the Middle East,Iraq,13,8,8,6,5,4,4
SA,South Australia,North-West Europe,Ireland,11,16,14,14,17,17,20
SA,South Australia,North Africa and the Middle East,Israel,5,6,5,4,6,5,4
SA,South Australia,Southern and Eastern Europe,Italy,310,273,254,237,221,234,229
SA,South Australia,Americas,Jamaica,1,2,2,3,4,1,0
SA,South Australia,North-East Asia,Japan,715,555,340,462,656,701,737
SA,South Australia,North Africa and the Middle East,Jordan,18,20,17,14,14,11,10
SA,South Australia,Southern and Central Asia,Kazakhstan,8,9,18,19,31,24,19
SA,South Australia,Sub-Saharan Africa,Kenya,839,771,574,655,1081,1373,1368
SA,South Australia,Oceania and Antarctica,Kiribati,1,1,0,0,0,0,0
