state_code,state_name,region,nationality,year,enrolments
NSW,New South Wales,North-West Europe,Denmark,2019,346
NSW,New South Wales,North-West Europe,Denmark,2020,155
NSW,New South Wales,North-West Europe,Denmark,2021,73
NSW,New South Wales,North-West Europe,Denmark,2022,182
NSW,New South Wales,North-West Europe,Denmark,2023,253
NSW,New South Wales,North-West Europe,Denmark,2024,283
NSW,New South Wales,North-West Europe,Denmark,2025,268
NSW,New South Wales,Sub-Saharan Africa,Djibouti,2019,1
NSW,New South Wales,Sub-Saharan Africa,Djibouti,2025,1
NSW,New South Wales,Americas,Dominica,2019,1
NSW,New South Wales,Americas,Dominica,2020,3
NSW,New South Wales,Americas,Dominica,2021,1
NSW,New South Wales,Americas,Dominica,2022,2
NSW,New South Wales,Americas,Dominica,2023,5
NSW,New South Wales,Americas,Dominica,2024,3
NSW,New South Wales,Americas,Dominica,2025,5
NSW,New South Wales,Americas,Dominican Republic,2019,3
NSW,New South Wales,Americas,Dominican Republic,2020,3
NSW,New South Wales,Americas,Dominican Republic,2021,5
NSW,New South Wales,Americas,Dominican Republic,2022,8
NSW,New South Wales,Americas,Dominican Republic,2023,14
NSW,New South Wales,Americas,Dominican Republic,2024,11
NSW,New South Wales,Americas,Dominican Republic,2025,14
NSW,New South Wales,Americas,Ecuador,2019,240
NSW,New South Wales,Americas,Ecuador,2020,214
NSW,New South Wales,Americas,Ecuador,2021,148
NSW,New South Wales,Americas,Ecuador,2022,237
NSW,New South Wales,Americas,Ecuador,2023,827
NSW,New South Wales,Americas,Ecuador,2024,1220
NSW,New South Wales,Americas,Ecuador,2025,1032
NSW,New South Wales,North Africa and the Middle East,Egypt,2019,170
NSW,New South Wales,North Africa and the Middle East,Egypt,2020,167
NSW,New South Wales,North Africa and the Middle East,Egypt,2021,145
NSW,New South Wales,North Africa and the Middle East,Egypt,2022,225
NSW,New South Wales,North Africa and the Middle East,Egypt,2023,483
NSW,New South Wales,North Africa and the Middle East,Egypt,2024,556
NSW,New South Wales,North Africa and the Middle East,Egypt,2025,480
NSW,New South Wales,Americas,El Salvador,2019,22
NSW,New South Wales,Americas,El Salvador,2020,19
NSW,New South Wales,Americas,El Salvador,2021,11
NSW,New South Wales,Americas,El Salvador,2022,8
NSW,New South Wales,Americas,El Salvador,2023,24
NSW,New South Wales,Americas,El Salvador,2024,21
NSW,New South Wales,Americas,El Salvador,2025,16
NSW,New South Wales,Sub-Saharan Africa,Equatorial Guinea,2019,2
NSW,New South Wales,Sub-Saharan Africa,Equatorial Guinea,2020,3
NSW,New South Wales,Sub-Saharan Africa,Equatorial Guinea,2021,3
NSW,New South Wales,Sub-Saharan Africa,Equatorial Guinea,2022,3
NSW,New South Wales,Sub-Saharan Africa,Equatorial Guinea,2023,2
NSW,New South Wales,Sub-Saharan Africa,Equatorial Guinea,2024,2
NSW,New South Wales,Sub-Saharan Africa,Equatorial Guinea,2025,2
NSW,New South Wales,Sub-Saharan Africa,Eritrea,2019,2
NSW,New South Wales,Sub-Saharan Africa,Eritrea,2020,2
NSW,New South Wales,Sub-Saharan Africa,Eritrea,2022,2
NSW,New South Wales,Sub-Saharan Africa,Eritrea,2023,4
NSW,New South Wales,Sub-Saharan Africa,Eritrea,2024,2
NSW,New South Wales,Sub-Saharan Africa,Eritrea,2025,4
NSW,New South Wales,Southern and Eastern Europe,Estonia,2019,178
NSW,New South Wales,Southern and Eastern Europe,Estonia,2020,153
NSW,New South Wales,Southern and Eastern Europe,Estonia,2021,114
NSW,New South Wales,Southern and Eastern Europe,Estonia,2022,85
NSW,New South Wales,Southern and Eastern Europe,Estonia,2023,70
NSW,New South Wales,Southern and Eastern Europe,Estonia,2024,71
NSW,New South Wales,Southern and Eastern Europe,Estonia,2025,49
NSW,New South Wales,Sub-Saharan Africa,Ethiopia,2019,78
NSW,New South Wales,Sub-Saharan Africa,Ethiopia,2020,77
NSW,New South Wales,Sub-Saharan Africa,Ethiopia,2021,60
NSW,New South Wales,Sub-Saharan Africa,Ethiopia,2022,64
NSW,New South Wales,Sub-Saharan Africa,Ethiopia,2023,75
NSW,New South Wales,Sub-Saharan Africa,Ethiopia,2024,102
NSW,New South Wales,Sub-Saharan Africa,Ethiopia,2025,129
NSW,New South Wales,Oceania and Antarctica,Fiji,2019,387
NSW,New South Wales,Oceania and Antarctica,Fiji,2020,472
NSW,New South Wales,Oceania and Antarctica,Fiji,2021,400
NSW,New South Wales,Oceania and Antarctica,Fiji,2022,892
NSW,New South Wales,Oceania and Antarctica,Fiji,2023,2708
NSW,New South Wales,Oceania and Antarctica,Fiji,2024,3882
NSW,New South Wales,Oceania and Antarctica,Fiji,2025,3355
NSW,New South Wales,North-West Europe,Finland,2019,186
NSW,New South Wales,North-West Europe,Finland,2020,174
NSW,New South Wales,North-West Europe,Finland,2021,109
NSW,New South Wales,North-West Europe,Finland,2022,97
NSW,New South Wales,North-West Europe,Finland,2023,82
NSW,New South Wales,North-West Europe,Finland,2024,90
NSW,New South Wales,North-West Europe,Finland,2025,84
NSW,New South Wales,North-West Europe,France,2019,2652
NSW,New South Wales,North-West Europe,France,2020,2013
NSW,New South Wales,North-West Europe,France,2021,1492
NSW,New South Wales,North-West Europe,France,2022,1492
NSW,New South Wales,North-West Europe,France,2023,1627
NSW,New South Wales,North-West Europe,France,2024,1729
NSW,New South Wales,North-West Europe,France,2025,1706
NSW,New South Wales,Oceania and Antarctica,French Polynesia,2020,1
NSW,New South Wales,Oceania and Antarctica,French Polynesia,2021,2
NSW,New South Wales,Oceania and Antarctica,French Polynesia,2022,1
NSW,New South Wales,Sub-Saharan Africa,Gabon,2019,1
NSW,New South Wales,Sub-Saharan Africa,Gambia,2023,1
NSW,New South Wales,Sub-Saharan Africa,Gambia,2024,1
NSW,New South Wales,Sub-Saharan Africa,Gambia,2025,2
NSW,New South Wales,North Africa and the Middle East,Gaza Strip and West Bank,2019,14
NSW,New South Wales,North Africa and the Middle East,Gaza Strip and West Bank,2020,15
NSW,New South Wales,North Africa and the Middle East,Gaza Strip and West Bank,2021,12
NSW,New South Wales,North Africa and the Middle East,Gaza Strip and West Bank,2022,7
NSW,New South Wales,North Africa and the Middle East,Gaza Strip and West Bank,2023,13
NSW,New South Wales,North Africa and the Middle East,Gaza Strip and West Bank,2024,17
NSW,New South Wales,North Africa and the Middle East,Gaza Strip and West Bank,2025,14
NSW,New South Wales,Southern and Central Asia,Georgia,2019,6
NSW,New South Wales,Southern and Central Asia,Georgia,2020,6
NSW,New South Wales,Southern and Central Asia,Georgia,2021,3
NSW,New South Wales,Southern and Central Asia,Georgia,2022,4
NSW,New South Wales,Southern and Central Asia,Georgia,2023,4
NSW,New South Wales,Southern and Central Asia,Georgia,2024,5
NSW,New South Wales,Southern and Central Asia,Georgia,2025,6
NSW,New South Wales,North-West Europe,Germany,2019,1911
NSW,New South Wales,North-West Europe,Germany,2020,1376
NSW,New South Wales,North-West Europe,Germany,2021,832
NSW,New South Wales,North-West Europe,Germany,2022,1405
NSW,New South Wales,North-West Europe,Germany,2023,1490
NSW,New South Wales,North-West Europe,Germany,2024,1532
NSW,New South Wales,North-West Europe,Germany,2025,1498
NSW,New South Wales,Sub-Saharan Africa,Ghana,2019,234
NSW,New South Wales,Sub-Saharan Africa,Ghana,2020,206
NSW,New South Wales,Sub-Saharan Africa,Ghana,2021,168
NSW,New South Wales,Sub-Saharan Africa,Ghana,2022,166
NSW,New South Wales,Sub-Saharan Africa,Ghana,2023,174
NSW,New South Wales,Sub-Saharan Africa,Ghana,2024,181
NSW,New South Wales,Sub-Saharan Africa,Ghana,2025,176
NSW,New South Wales,Southern and Eastern Europe,Greece,2019,257
NSW,New South Wales,Southern and Eastern Europe,Greece,2020,187
NSW,New South Wales,Southern and Eastern Europe,Greece,2021,124
NSW,New South Wales,Southern and Eastern Europe,Greece,2022,102
NSW,New South Wales,Southern and Eastern Europe,Greece,2023,118
NSW,New South Wales,Southern and Eastern Europe,Greece,2024,107
NSW,New South Wales,Southern and Eastern Europe,Greece,2025,70
NSW,New South Wales,Americas,Grenada,2023,1
NSW,New South Wales,Americas,Grenada,2024,1
NSW,New South Wales,Americas,Grenada,2025,1
NSW,New South Wales,Americas,Guatemala,2019,29
NSW,New South Wales,Americas,Guatemala,2020,30
NSW,New South Wales,Americas,Guatemala,2021,20
NSW,New South Wales,Americas,Guatemala,2022,24
NSW,New South Wales,Americas,Guatemala,2023,59
NSW,New South Wales,Americas,Guatemala,2024,87
NSW,New South Wales,Americas,Guatemala,2025,69
NSW,New South Wales,Sub-Saharan Africa,Guinea,2019,2
NSW,New South Wales,Sub-Saharan Africa,Guinea,2020,2
NSW,New South Wales,Sub-Saharan Africa,Guinea,2021,3
NSW,New South Wales,Sub-Saharan Africa,Guinea,2022,2
NSW,New South Wales,Sub-Saharan Africa,Guinea,2023,1
NSW,New South Wales,Sub-Saharan Africa,Guinea,2024,1
NSW,New South Wales,Sub-Saharan Africa,Guinea-Bissau,2023,1
NSW,New South Wales,Sub-Saharan Africa,Guinea-Bissau,2024,1
NSW,New South Wales,Sub-Saharan Africa,Guinea-Bissau,2025,1
NSW,New South Wales,Americas,Guyana,2023,1
NSW,New South Wales,Americas,Guyana,2024,2
NSW,New South Wales,Americas,Guyana,2025,2
NSW,New South Wales,Americas,Haiti,2022,3
NSW,New South Wales,Americas,Haiti,2023,5
NSW,New South Wales,Americas,Haiti,2024,4
NSW,New South Wales,Americas,Haiti,2025,1
NSW,New South Wales,Americas,Honduras,2019,8
NSW,New South Wales,Americas,Honduras,2020,11
NSW,New South Wales,Americas,Honduras,2021,10
NSW,New South Wales,Americas,Honduras,2022,11
NSW,New South Wales,Americas,Honduras,2023,16
NSW,New South Wales,Americas,Honduras,2024,13
NSW,New South Wales,Americas,Honduras,2025,10
NSW,New South Wales,North-East Asia,Hong Kong SAR,2019,4535
NSW,New South Wales,North-East Asia,Hong Kong SAR,2020,4467
NSW,New South Wales,North-East Asia,Hong Kong SAR,2021,4134
NSW,New South Wales,North-East Asia,Hong Kong SAR,2022,4214
NSW,New South Wales,North-East Asia,Hong Kong SAR,2023,4502
NSW,New South Wales,North-East Asia,Hong Kong SAR,2024,4511
NSW,New South Wales,North-East Asia,Hong Kong SAR,2025,4118
NSW,New South Wales,Southern and Eastern Europe,Hungary,2019,149
NSW,New South Wales,Southern and Eastern Europe,Hungary,2020,96
NSW,New South Wales,Southern and Eastern Europe,Hungary,2021,68
NSW,New South Wales,Southern and Eastern Europe,Hungary,2022,58
NSW,New South Wales,Southern and Eastern Europe,Hungary,2023,70
NSW,New South Wales,Southern and Eastern Europe,Hungary,2024,68
NSW,New South Wales,Southern and Eastern Europe,Hungary,2025,58
NSW,New South Wales,North-West Europe,Iceland,2019,16
NSW,New South Wales,North-West Europe,Iceland,2020,11
NSW,New South Wales,North-West Europe,Iceland,2021,6
NSW,New South Wales,North-West Europe,Iceland,2022,8
NSW,New South Wales,North-West Europe,Iceland,2023,11
NSW,New South Wales,North-West Europe,Iceland,2024,9
NSW,New South Wales,North-West Europe,Iceland,2025,7
NSW,New South Wales,Southern and Central Asia,India,2019,35384
NSW,New South Wales,Southern and Central Asia,India,2020,35213
NSW,New South Wales,Southern and Central Asia,India,2021,30214
NSW,New South Wales,Southern and Central Asia,India,2022,32233
NSW,New South Wales,Southern and Central Asia,India,2023,41965
NSW,New South Wales,Southern and Central Asia,India,2024,43058
NSW,New South Wales,Southern and Central Asia,India,2025,44632
NSW,New South Wales,South-East Asia,Indonesia,2019,11925
NSW,New South Wales,South-East Asia,Indonesia,2020,12073
NSW,New South Wales,South-East Asia,Indonesia,2021,10360
NSW,New South Wales,South-East Asia,Indonesia,2022,10696
NSW,New South Wales,South-East Asia,Indonesia,2023,13865
NSW,New South Wales,South-East Asia,Indonesia,2024,16320
NSW,New South Wales,South-East Asia,Indonesia,2025,16361
NSW,New South Wales,North Africa and the Middle East,Iran,2019,886
NSW,New South Wales,North Africa and the Middle East,Iran,2020,784
NSW,New South Wales,North Africa and the Middle East,Iran,2021,648
NSW,New South Wales,North Africa and the Middle East,Iran,2022,716
NSW,New South Wales,North Africa and the Middle East,Iran,2023,952
NSW,New South Wales,North Africa and the Middle East,Iran,2024,1158
NSW,New South Wales,North Africa and the Middle East,Iran,2025,1190
NSW,New South Wales,North Africa and the Middle East,Iraq,2019,61
NSW,New South Wales,North Africa and the Middle East,Iraq,2020,34
NSW,New South Wales,North Africa and the Middle East,Iraq,2021,27
NSW,New South Wales,North Africa and the Middle East,Iraq,2022,31
NSW,New South Wales,North Africa and the Middle East,Iraq,2023,33
NSW,New South Wales,North Africa and the Middle East,Iraq,2024,30
NSW,New South Wales,North Africa and the Middle East,Iraq,2025,25
NSW,New South Wales,North-West Europe,Ireland,2019,712
NSW,New South Wales,North-West Europe,Ireland,2020,785
NSW,New South Wales,North-West Europe,Ireland,2021,685
NSW,New South Wales,North-West Europe,Ireland,2022,539
NSW,New South Wales,North-West Europe,Ireland,2023,388
NSW,New South Wales,North-West Europe,Ireland,2024,494
NSW,New South Wales,North-West Europe,Ireland,2025,490
NSW,New South Wales,North Africa and the Middle East,Israel,2019,106
NSW,New South Wales,North Africa and the Middle East,Israel,2020,94
NSW,New South Wales,North Africa and the Middle East,Israel,2021,96
NSW,New South Wales,North Africa and the Middle East,Israel,2022,76
NSW,New South Wales,North Africa and the Middle East,Israel,2023,74
NSW,New South Wales,North Africa and the Middle East,Israel,2024,72
NSW,New South Wales,North Africa and the Middle East,Israel,2025,76
NSW,New South Wales,Southern and Eastern Europe,Italy,2019,3563
NSW,New South Wales,Southern and Eastern Europe,Italy,2020,2985
NSW,New South Wales,Southern and Eastern Europe,Italy,2021,2356
NSW,New South Wales,Southern and Eastern Europe,Italy,2022,1918
NSW,New South Wales,Southern and Eastern Europe,Italy,2023,1584
NSW,New South Wales,Southern and Eastern Europe,Italy,2024,1623
NSW,New South Wales,Southern and Eastern Europe,Italy,2025,1515
NSW,New South Wales,Americas,Jamaica,2019,12
NSW,New South Wales,Americas,Jamaica,2020,7
NSW,New South Wales,Americas,Jamaica,2021,5
NSW,New South Wales,Americas,Jamaica,2022,8
NSW,New South Wales,Americas,Jamaica,2023,9
NSW,New South Wales,Americas,Jamaica,2024,7
NSW,New South Wales,Americas,Jamaica,2025,4
NSW,New South Wales,North-East Asia,Japan,2019,4683
NSW,New South Wales,North-East Asia,Japan,2020,3640
NSW,New South Wales,North-East Asia,Japan,2021,2418
NSW,New South Wales,North-East Asia,Japan,2022,2768
NSW,New South Wales,North-East Asia,Japan,2023,3682
NSW,New South Wales,North-East Asia,Japan,2024,3919
NSW,New South Wales,North-East Asia,Japan,2025,3660
NSW,New South Wales,North Africa and the Middle East,Jordan,2019,370
NSW,New South Wales,North Africa and the Middle East,Jordan,2020,330
NSW,New South Wales,North Africa and the Middle East,Jordan,2021,267
NSW,New South Wales,North Africa and the Middle East,Jordan,2022,242
NSW,New South Wales,North Africa and the Middle East,Jordan,2023,309
NSW,New South Wales,North Africa and the Middle East,Jordan,2024,329
NSW,New South Wales,North Africa and the Middle East,Jordan,2025,316
NSW,New South Wales,Southern and Central Asia,Kazakhstan,2019,80
NSW,New South Wales,Southern and Central Asia,Kazakhstan,2020,67
NSW,New South Wales,Southern and Central Asia,Kazakhstan,2021,50
NSW,New South Wales,Southern and Central Asia,Kazakhstan,2022,54
NSW,New South Wales,Southern and Central Asia,Kazakhstan,2023,88
NSW,New South Wales,Southern and Central Asia,Kazakhstan,2024,122
NSW,New South Wales,Southern and Central Asia,Kazakhstan,2025,107
NSW,New South Wales,Sub-Saharan Africa,Kenya,2019,1173
NSW,New South Wales,Sub-Saharan Africa,Kenya,2020,1053
NSW,New South Wales,Sub-Saharan Africa,Kenya,2021,880
NSW,New South Wales,Sub-Saharan Africa,Kenya,2022,1103
NSW,New South Wales,Sub-Saharan Africa,Kenya,2023,2088
NSW,New South Wales,Sub-Saharan Africa,Kenya,2024,2864
NSW,New South Wales,Sub-Saharan Africa,Kenya,2025,2972
NSW,New South Wales,Oceania and Antarctica,Kiribati,2021,2
NSW,New South Wales,Oceania and Antarctica,Kiribati,2022,3
NSW,New South Wales,Oceania and Antarctica,Kiribati,2023,4
NSW,New South Wales,Oceania and Antarctica,Kiribati,2024,3
NSW,New South Wales,Oceania and Antarctica,Kiribati,2025,5
NSW,New South Wales,North-East Asia,"Korea, Democratic People's Republic of (North)",2020,2
NSW,New South Wales,North-East Asia,"Korea, Democratic People's Republic of (North)",2021,1
NSW,New South Wales,North-East Asia,"Korea, Democratic People's Republic of (North)",2023,4
NSW,New South Wales,North-East Asia,"Korea, Democratic People's Republic of (North)",2024,4
NSW,New South Wales,North-East Asia,"Korea, Democratic People's Republic of (North)",2025,3
NSW,New South Wales,North-East Asia,"Korea, Republic of (South)",2019,13701
NSW,New South Wales,North-East Asia,"Korea, Republic of (South)",2020,11577
NSW,New South Wales,North-East Asia,"Korea, Republic of (South)",2021,9003
NSW,New South Wales,North-East Asia,"Korea, Republic of (South)",2022,8101
NSW,New South Wales,North-East Asia,"Korea, Republic of (South)",2023,8143
NSW,New South Wales,North-East Asia,"Korea, Republic of (South)",2024,8491
NSW,New South Wales,North-East Asia,"Korea, Republic of (South)",2025,8025
NSW,New South Wales,Southern and Eastern Europe,Kosovo,2019,5
NSW,New South Wales,Southern and Eastern Europe,Kosovo,2020,2
NSW,New South Wales,Southern and Eastern Europe,Kosovo,2021,1
NSW,New South Wales,Southern and Eastern Europe,Kosovo,2022,2
NSW,New South Wales,Southern and Eastern Europe,Kosovo,2023,2
NSW,New South Wales,Southern and Eastern Europe,Kosovo,2024,2
NSW,New South Wales,Southern and Eastern Europe,Kosovo,2025,1
NSW,New South Wales,North Africa and the Middle East,Kuwait,2019,121
NSW,New South Wales,North Africa and the Middle East,Kuwait,2020,104
NSW,New South Wales,North Africa and the Middle East,Kuwait,2021,91
NSW,New South Wales,North Africa and the Middle East,Kuwait,2022,108
NSW,New South Wales,North Africa and the Middle East,Kuwait,2023,117
NSW,New South Wales,North Africa and the Middle East,Kuwait,2024,148
NSW,New South Wales,North Africa and the Middle East,Kuwait,2025,164
NSW,New South Wales,Southern and Central Asia,Kyrgyzstan,2019,9
NSW,New South Wales,Southern and Central Asia,Kyrgyzstan,2020,10
NSW,New South Wales,Southern and Central Asia,Kyrgyzstan,2021,8
NSW,New South Wales,Southern and Central Asia,Kyrgyzstan,2022,18
NSW,New South Wales,Southern and Central Asia,Kyrgyzstan,2023,38
NSW,New South Wales,Southern and Central Asia,Kyrgyzstan,2024,40
NSW,New South Wales,Southern and Central Asia,Kyrgyzstan,2025,36
NSW,New South Wales,South-East Asia,Laos,2019,500
NSW,New South Wales,South-East Asia,Laos,2020,522
NSW,New South Wales,South-East Asia,Laos,2021,373
NSW,New South Wales,South-East Asia,Laos,2022,548
NSW,New South Wales,South-East Asia,Laos,2023,936
NSW,New South Wales,South-East Asia,Laos,2024,1118
NSW,New South Wales,South-East Asia,Laos,2025,1007
NSW,New South Wales,Southern and Eastern Europe,Latvia,2019,27
NSW,New South Wales,Southern and Eastern Europe,Latvia,2020,22
NSW,New South Wales,Southern and Eastern Europe,Latvia,2021,25
NSW,New South Wales,Southern and Eastern Europe,Latvia,2022,22
NSW,New South Wales,Southern and Eastern Europe,Latvia,2023,27
NSW,New South Wales,Southern and Eastern Europe,Latvia,2024,20
NSW,New South Wales,Southern and Eastern Europe,Latvia,2025,20
NSW,New South Wales,North Africa and the Middle East,Lebanon,2019,668
NSW,New South Wales,North Africa and the Middle East,Lebanon,2020,590
NSW,New South Wales,North Africa and the Middle East,Lebanon,2021,435
NSW,New South Wales,North Africa and the Middle East,Lebanon,2022,397
NSW,New South Wales,North Africa and the Middle East,Lebanon,2023,445
NSW,New South Wales,North Africa and the Middle East,Lebanon,2024,416
NSW,New South Wales,North Africa and the Middle East,Lebanon,2025,298
NSW,New South Wales,Sub-Saharan Africa,Lesotho,2019,3
NSW,New South Wales,Sub-Saharan Africa,Lesotho,2020,4
NSW,New South Wales,Sub-Saharan Africa,Lesotho,2021,1
NSW,New South Wales,Sub-Saharan Africa,Lesotho,2024,2
NSW,New South Wales,Sub-Saharan Africa,Lesotho,2025,2
NSW,New South Wales,Sub-Saharan Africa,Liberia,2019,1
NSW,New South Wales,Sub-Saharan Africa,Liberia,2020,2
NSW,New South Wales,Sub-Saharan Africa,Liberia,2021,1
NSW,New South Wales,Sub-Saharan Africa,Liberia,2022,2
NSW,New South Wales,Sub-Saharan Africa,Liberia,2023,5
NSW,New South Wales,Sub-Saharan Africa,Liberia,2024,4
NSW,New South Wales,Sub-Saharan Africa,Liberia,2025,4
NSW,New South Wales,North Africa and the Middle East,Libya,2019,6
NSW,New South Wales,North Africa and the Middle East,Libya,2020,2
NSW,New South Wales,North Africa and the Middle East,Libya,2022,1
NSW,New South Wales,North Africa and the Middle East,Libya,2023,1
NSW,New South Wales,North Africa and the Middle East,Libya,2025,1
NSW,New South Wales,North-West Europe,Liechtenstein,2022,1
NSW,New South Wales,North-West Europe,Liechtenstein,2023,1
NSW,New South Wales,North-West Europe,Liechtenstein,2024,1
NSW,New South Wales,North-West Europe,Liechtenstein,2025,3
NSW,New South Wales,Southern and Eastern Europe,Lithuania,2019,511
NSW,New South Wales,Southern and Eastern Europe,Lithuania,2020,407
NSW,New South Wales,Southern and Eastern Europe,Lithuania,2021,230
NSW,New South Wales,Southern and Eastern Europe,Lithuania,2022,259
NSW,New South Wales,Southern and Eastern Europe,Lithuania,2023,318
NSW,New South Wales,Southern and Eastern Europe,Lithuania,2024,256
NSW,New South Wales,Southern and Eastern Europe,Lithuania,2025,210
NSW,New South Wales,North-West Europe,Luxembourg,2019,13
NSW,New South Wales,North-West Europe,Luxembourg,2020,6
NSW,New South Wales,North-West Europe,Luxembourg,2021,3
NSW,New South Wales,North-West Europe,Luxembourg,2022,9
NSW,New South Wales,North-West Europe,Luxembourg,2023,8
NSW,New South Wales,North-West Europe,Luxembourg,2024,9
NSW,New South Wales,North-West Europe,Luxembourg,2025,12
NSW,New South Wales,North-East Asia,Macau,2019,294
NSW,New South Wales,North-East Asia,Macau,2020,284
NSW,New South Wales,North-East Asia,Macau,2021,243
NSW,New South Wales,North-East Asia,Macau,2022,213
NSW,New South Wales,North-East Asia,Macau,2023,209
NSW,New South Wales,North-East Asia,Macau,2024,208
NSW,New South Wales,North-East Asia,Macau,2025,213
NSW,New South Wales,Sub-Saharan Africa,Madagascar,2019,1
NSW,New South Wales,Sub-Saharan Africa,Madagascar,2020,1
NSW,New South Wales,Sub-Saharan Africa,Madagascar,2021,1
NSW,New South Wales,Sub-Saharan Africa,Madagascar,2022,1
NSW,New South Wales,Sub-Saharan Africa,Madagascar,2024,1
NSW,New South Wales,Sub-Saharan Africa,Madagascar,2025,5
NSW,New South Wales,Sub-Saharan Africa,Malawi,2019,13
NSW,New South Wales,Sub-Saharan Africa,Malawi,2020,13
NSW,New South Wales,Sub-Saharan Africa,Malawi,2021,9
NSW,New South Wales,Sub-Saharan Africa,Malawi,2022,11
NSW,New South Wales,Sub-Saharan Africa,Malawi,2023,8
NSW,New South Wales,Sub-Saharan Africa,Malawi,2024,10
NSW,New South Wales,Sub-Saharan Africa,Malawi,2025,11
NSW,New South Wales,South-East Asia,Malaysia,2019,7840
NSW,New South Wales,South-East Asia,Malaysia,2020,6898
NSW,New South Wales,South-East Asia,Malaysia,2021,5384
NSW,New South Wales,South-East Asia,Malaysia,2022,5026
NSW,New South Wales,South-East Asia,Malaysia,2023,5318
NSW,New South Wales,South-East Asia,Malaysia,2024,5304
NSW,New South Wales,South-East Asia,Malaysia,2025,4653
NSW,New South Wales,Southern and Central Asia,Maldives,2019,28
NSW,New South Wales,Southern and Central Asia,Maldives,2020,26
NSW,New South Wales,Southern and Central Asia,Maldives,2021,28
NSW,New South Wales,Southern and Central Asia,Maldives,2022,29
NSW,New South Wales,Southern and Central Asia,Maldives,2023,33
NSW,New South Wales,Southern and Central Asia,Maldives,2024,39
NSW,New South Wales,Southern and Central Asia,Maldives,2025,48
NSW,New South Wales,Sub-Saharan Africa,Mali,2025,2
NSW,New South Wales,Southern and Eastern Europe,Malta,2019,10
NSW,New South Wales,Southern and Eastern Europe,Malta,2020,6
NSW,New South Wales,Southern and Eastern Europe,Malta,2021,6
NSW,New South Wales,Southern and Eastern Europe,Malta,2022,9
NSW,New South Wales,Southern and Eastern Europe,Malta,2023,9
NSW,New South Wales,Southern and Eastern Europe,Malta,2024,4
NSW,New South Wales,Southern and Eastern Europe,Malta,2025,4
NSW,New South Wales,Oceania and Antarctica,Marshall Islands,2023,1
NSW,New South Wales,Oceania and Antarctica,Marshall Islands,2024,1
NSW,New South Wales,Oceania and Antarctica,Marshall Islands,2025,2
NSW,New South Wales,Sub-Saharan Africa,Mauritania,2019,1
NSW,New South Wales,Sub-Saharan Africa,Mauritania,2020,2
NSW,New South Wales,Sub-Saharan Africa,Mauritania,2021,1
NSW,New South Wales,Sub-Saharan Africa,Mauritius,2019,294
NSW,New South Wales,Sub-Saharan Africa,Mauritius,2020,270
NSW,New South Wales,Sub-Saharan Africa,Mauritius,2021,211
NSW,New South Wales,Sub-Saharan Africa,Mauritius,2022,191
NSW,New South Wales,Sub-Saharan Africa,Mauritius,2023,225
NSW,New South Wales,Sub-Saharan Africa,Mauritius,2024,227
NSW,New South Wales,Sub-Saharan Africa,Mauritius,2025,195
NSW,New South Wales,Americas,Mexico,2019,1573
NSW,New South Wales,Americas,Mexico,2020,1239
NSW,New South Wales,Americas,Mexico,2021,659
NSW,New South Wales,Americas,Mexico,2022,919
NSW,New South Wales,Americas,Mexico,2023,1508
NSW,New South Wales,Americas,Mexico,2024,1657
NSW,New South Wales,Americas,Mexico,2025,1836
NSW,New South Wales,Oceania and Antarctica,"Micronesia, Federated States of",2022,1
NSW,New South Wales,Oceania and Antarctica,"Micronesia, Federated States of",2023,1
NSW,New South Wales,Oceania and Antarctica,"Micronesia, Federated States of",2024,1
NSW,New South Wales,Oceania and Antarctica,"Micronesia, Federated States of",2025,1
NSW,New South Wales,Southern and Eastern Europe,Moldova,2019,2
NSW,New South Wales,Southern and Eastern Europe,Moldova,2020,2
NSW,New South Wales,Southern and Eastern Europe,Moldova,2021,1
NSW,New South Wales,Southern and Eastern Europe,Moldova,2022,3
NSW,New South Wales,Southern and Eastern Europe,Moldova,2023,5
NSW,New South Wales,Southern and Eastern Europe,Moldova,2024,7
NSW,New South Wales,Southern and Eastern Europe,Moldova,2025,3
NSW,New South Wales,North-West Europe,Monaco,2020,1
NSW,New South Wales,North-West Europe,Monaco,2022,1
NSW,New South Wales,North-West Europe,Monaco,2023,2
NSW,New South Wales,North-East Asia,Mongolia,2019,4894
NSW,New South Wales,North-East Asia,Mongolia,2020,3962
NSW,New South Wales,North-East Asia,Mongolia,2021,2859
NSW,New South Wales,North-East Asia,Mongolia,2022,2989
NSW,New South Wales,North-East Asia,Mongolia,2023,6304
NSW,New South Wales,North-East Asia,Mongolia,2024,8341
NSW,New South Wales,North-East Asia,Mongolia,2025,6513
NSW,New South Wales,Southern and Eastern Europe,Montenegro,2019,8
NSW,New South Wales,Southern and Eastern Europe,Montenegro,2020,6
NSW,New South Wales,Southern and Eastern Europe,Montenegro,2021,6
NSW,New South Wales,Southern and Eastern Europe,Montenegro,2022,5
NSW,New South Wales,Southern and Eastern Europe,Montenegro,2023,2
NSW,New South Wales,North Africa and the Middle East,Morocco,2019,34
NSW,New South Wales,North Africa and the Middle East,Morocco,2020,45
NSW,New South Wales,North Africa and the Middle East,Morocco,2021,35
NSW,New South Wales,North Africa and the Middle East,Morocco,2022,31
NSW,New South Wales,North Africa and the Middle East,Morocco,2023,38
NSW,New South Wales,North Africa and the Middle East,Morocco,2024,34
