state_code,state_name,region,nationality,year,enrolments,state_total,rank_in_state,share_of_state
NSW,New South Wales,Americas,Haiti,2025,1,403139,172,2.4805340093615355e-6
NSW,New South Wales,Southern and Eastern Europe,Kosovo,2025,1,403139,173,2.4805340093615355e-6
NSW,New South Wales,North Africa and the Middle East,Libya,2025,1,403139,174,2.4805340093615355e-6
NSW,New South Wales,Oceania and Antarctica,"Micronesia, Federated States of",2025,1,403139,175,2.4805340093615355e-6
NSW,New South Wales,Oceania and Antarctica,Nauru,2025,1,403139,176,2.4805340093615355e-6
NSW,New South Wales,Sub-Saharan Africa,Seychelles,2025,1,403139,177,2.4805340093615355e-6
NSW,New South Wales,Unknown,United Kingdom (Other),2025,1,403139,178,2.4805340093615355e-6
NT,Northern Territory,Southern and Central Asia,Nepal,2025,1557,5967,1,0.2609351432880845
NT,Northern Territory,Southern and Central Asia,India,2025,1177,5967,2,0.19725155019272667
NT,Northern Territory,Southern and Central Asia,Bangladesh,2025,682,5967,3,0.114295290765879
NT,Northern Territory,South-East Asia,Philippines,2025,553,5967,4,0.09267638679403385
NT,Northern Territory,South-East Asia,Vietnam,2025,402,5967,5,0.06737053795877325
NT,Northern Territory,North-East Asia,China,2025,316,5967,6,0.05295793531087649
NT,Northern Territory,Southern and Central Asia,Pakistan,2025,284,5967,7,0.04759510641863583
NT,Northern Territory,South-East Asia,Indonesia,2025,155,5967,8,0.02597620244679068
NT,Northern Territory,Southern and Central Asia,Sri Lanka,2025,133,5967,9,0.02228925758337523
NT,Northern Territory,Sub-Saharan Africa,Kenya,2025,75,5967,10,0.01256913021618904
NT,Northern Territory,Americas,Colombia,2025,69,5967,11,0.011563599798893917
NT,Northern Territory,South-East Asia,Thailand,2025,48,5967,12,0.008044243338360985
NT,Northern Territory,Southern and Central Asia,Bhutan,2025,39,5967,13,0.006535947712418301
NT,Northern Territory,Sub-Saharan Africa,Nigeria,2025,38,5967,14,0.00636835930953578
NT,Northern Territory,Americas,Brazil,2025,34,5967,15,0.005698005698005698
NT,Northern Territory,North-East Asia,Taiwan,2025,31,5967,16,0.005195240489358137
NT,Northern Territory,North-West Europe,United Kingdom,2025,28,5967,17,0.004692475280710575
NT,Northern Territory,Oceania and Antarctica,Fiji,2025,26,5967,18,0.004357298474945534
NT,Northern Territory,Sub-Saharan Africa,Zimbabwe,2025,24,5967,19,0.004022121669180492
NT,Northern Territory,South-East Asia,Cambodia,2025,19,5967,20,0.00318417965476789
NT,Northern Territory,South-East Asia,Timor-Leste,2025,19,5967,21,0.00318417965476789
NT,Northern Territory,North-West Europe,Germany,2025,17,5967,22,0.002849002849002849
NT,Northern Territory,Americas,Peru,2025,17,5967,23,0.002849002849002849
NT,Northern Territory,North-East Asia,Hong Kong SAR,2025,15,5967,24,0.002513826043237808
NT,Northern Territory,South-East Asia,Malaysia,2025,13,5967,25,0.002178649237472767
NT,Northern Territory,Americas,Chile,2025,12,5967,26,0.002011060834590246
NT,Northern Territory,Americas,United States of America,2025,12,5967,27,0.002011060834590246
NT,Northern Territory,Sub-Saharan Africa,Ethiopia,2025,11,5967,28,0.0018434724317077259
NT,Northern Territory,Americas,Argentina,2025,10,5967,29,0.0016758840288252053
NT,Northern Territory,Southern and Eastern Europe,Italy,2025,10,5967,30,0.0016758840288252053
NT,Northern Territory,Sub-Saharan Africa,South Africa,2025,10,5967,31,0.0016758840288252053
NT,Northern Territory,North-West Europe,France,2025,8,5967,32,0.0013407072230601643
NT,Northern Territory,North-East Asia,Japan,2025,8,5967,33,0.0013407072230601643
NT,Northern Territory,North Africa and the Middle East,Iran,2025,7,5967,34,0.0011731188201776438
NT,Northern Territory,Oceania and Antarctica,Papua New Guinea,2025,7,5967,35,0.0011731188201776438
NT,Northern Territory,Sub-Saharan Africa,Ghana,2025,6,5967,36,0.001005530417295123
NT,Northern Territory,Americas,Mexico,2025,6,5967,37,0.001005530417295123
NT,Northern Territory,Southern and Eastern Europe,Spain,2025,6,5967,38,0.001005530417295123
NT,Northern Territory,Americas,Ecuador,2025,5,5967,39,8.379420144126027e-4
NT,Northern Territory,Americas,Canada,2025,4,5967,40,6.703536115300822e-4
NT,Northern Territory,North Africa and the Middle East,Lebanon,2025,4,5967,41,6.703536115300822e-4
NT,Northern Territory,Sub-Saharan Africa,Mauritius,2025,4,5967,42,6.703536115300822e-4
NT,Northern Territory,North-West Europe,Sweden,2025,4,5967,43,6.703536115300822e-4
NT,Northern Territory,North-West Europe,Belgium,2025,3,5967,44,5.027652086475615e-4
NT,Northern Territory,North-West Europe,Ireland,2025,3,5967,45,5.027652086475615e-4
NT,Northern Territory,South-East Asia,Laos,2025,3,5967,46,5.027652086475615e-4
NT,Northern Territory,South-East Asia,Myanmar,2025,3,5967,47,5.027652086475615e-4
NT,Northern Territory,Southern and Eastern Europe,Portugal,2025,3,5967,48,5.027652086475615e-4
NT,Northern Territory,South-East Asia,Singapore,2025,3,5967,49,5.027652086475615e-4
NT,Northern Territory,Oceania and Antarctica,Tonga,2025,3,5967,50,5.027652086475615e-4
NT,Northern Territory,North Africa and the Middle East,Turkiye,2025,3,5967,51,5.027652086475615e-4
NT,Northern Territory,Sub-Saharan Africa,Uganda,2025,3,5967,52,5.027652086475615e-4
NT,Northern Territory,Sub-Saharan Africa,Botswana,2025,2,5967,53,3.351768057650411e-4
NT,Northern Territory,Americas,Costa Rica,2025,2,5967,54,3.351768057650411e-4
NT,Northern Territory,Southern and Eastern Europe,Czech Republic,2025,2,5967,55,3.351768057650411e-4
NT,Northern Territory,Southern and Eastern Europe,Greece,2025,2,5967,56,3.351768057650411e-4
NT,Northern Territory,Southern and Central Asia,Kazakhstan,2025,2,5967,57,3.351768057650411e-4
NT,Northern Territory,North-East Asia,"Korea, Republic of (South)",2025,2,5967,58,3.351768057650411e-4
NT,Northern Territory,North-East Asia,Mongolia,2025,2,5967,59,3.351768057650411e-4
NT,Northern Territory,Southern and Eastern Europe,Poland,2025,2,5967,60,3.351768057650411e-4
NT,Northern Territory,Southern and Eastern Europe,Russian Federation,2025,2,5967,61,3.351768057650411e-4
NT,Northern Territory,Southern and Eastern Europe,Slovakia,2025,2,5967,62,3.351768057650411e-4
NT,Northern Territory,Sub-Saharan Africa,Tanzania,2025,2,5967,63,3.351768057650411e-4
NT,Northern Territory,Americas,Uruguay,2025,2,5967,64,3.351768057650411e-4
NT,Northern Territory,North-West Europe,Austria,2025,1,5967,65,1.6758840288252054e-4
NT,Northern Territory,North Africa and the Middle East,Egypt,2025,1,5967,66,1.6758840288252054e-4
NT,Northern Territory,Southern and Eastern Europe,Estonia,2025,1,5967,67,1.6758840288252054e-4
NT,Northern Territory,North-West Europe,Finland,2025,1,5967,68,1.6758840288252054e-4
NT,Northern Territory,Southern and Eastern Europe,Latvia,2025,1,5967,69,1.6758840288252054e-4
NT,Northern Territory,Southern and Eastern Europe,Malta,2025,1,5967,70,1.6758840288252054e-4
NT,Northern Territory,Southern and Eastern Europe,Romania,2025,1,5967,71,1.6758840288252054e-4
NT,Northern Territory,Oceania and Antarctica,Solomon Islands,2025,1,5967,72,1.6758840288252054e-4
NT,Northern Territory,Americas,St Kitts and Nevis,2025,1,5967,73,1.6758840288252054e-4
NT,Northern Territory,Southern and Central Asia,Uzbekistan,2025,1,5967,74,1.6758840288252054e-4
NT,Northern Territory,Sub-Saharan Africa,Zambia,2025,1,5967,75,1.6758840288252054e-4
QLD,Queensland,North-East Asia,China,2025,24937,148589,1,0.16782534373338537
QLD,Queensland,Southern and Central Asia,India,2025,22199,148589,2,0.14939867688725275
QLD,Queensland,Americas,Brazil,2025,10772,148589,3,0.07249527219376939
QLD,Queensland,South-East Asia,Philippines,2025,9538,148589,4,0.0641904851637739
QLD,Queensland,Americas,Colombia,2025,8648,148589,5,0.0582008089427885
QLD,Queensland,Southern and Central Asia,Nepal,2025,5716,148589,6,0.0384685272799467
QLD,Queensland,North-East Asia,Japan,2025,4647,148589,7,0.031274185841482206
QLD,Queensland,North-East Asia,Taiwan,2025,4450,148589,8,0.029948381104927015
QLD,Queensland,North-East Asia,"Korea, Republic of (South)",2025,4446,148589,9,0.029921461211798988
QLD,Queensland,South-East Asia,Thailand,2025,3803,148589,10,0.025594088391469087
QLD,Queensland,South-East Asia,Vietnam,2025,3486,148589,11,0.023460686861073162
QLD,Queensland,Southern and Eastern Europe,Spain,2025,2513,148589,12,0.016912422857681256
QLD,Queensland,North-East Asia,Hong Kong SAR,2025,2484,148589,13,0.01671725363250308
QLD,Queensland,Americas,United States of America,2025,2016,148589,14,0.013567626136524237
QLD,Queensland,Americas,Chile,2025,2000,148589,15,0.013459946564012141
QLD,Queensland,Southern and Central Asia,Bhutan,2025,1986,148589,16,0.013365726938064057
QLD,Queensland,South-East Asia,Indonesia,2025,1982,148589,17,0.013338807044936032
QLD,Queensland,Southern and Central Asia,Pakistan,2025,1844,148589,18,0.012410070732019194
QLD,Queensland,Southern and Central Asia,Sri Lanka,2025,1773,148589,19,0.011932242628996764
QLD,Queensland,Americas,Ecuador,2025,1647,148589,20,0.011084265995463999
QLD,Queensland,Southern and Central Asia,Bangladesh,2025,1635,148589,21,0.011003506316079926
QLD,Queensland,South-East Asia,Malaysia,2025,1627,148589,22,0.010949666529823876
QLD,Queensland,Oceania and Antarctica,Papua New Guinea,2025,1613,148589,23,0.010855446903875791
QLD,Queensland,Sub-Saharan Africa,Kenya,2025,1603,148589,24,0.010788147171055732
QLD,Queensland,Americas,Canada,2025,1583,148589,25,0.010653547705415609
QLD,Queensland,North-West Europe,Germany,2025,1564,148589,26,0.010525678213057494
QLD,Queensland,North-West Europe,Norway,2025,1296,148589,27,0.008722045373479868
QLD,Queensland,Americas,Argentina,2025,1232,148589,28,0.008291327083431478
QLD,Queensland,Oceania and Antarctica,Fiji,2025,1225,148589,29,0.008244217270457436
QLD,Queensland,Americas,Mexico,2025,1111,148589,30,0.007477000316308744
QLD,Queensland,South-East Asia,Singapore,2025,1090,148589,31,0.007335670877386616
QLD,Queensland,Southern and Eastern Europe,Italy,2025,1032,148589,32,0.006945332427030265
QLD,Queensland,North-West Europe,France,2025,1022,148589,33,0.006878032694210204
QLD,Queensland,North-West Europe,United Kingdom,2025,829,148589,34,0.005579147850783032
QLD,Queensland,North Africa and the Middle East,Turkiye,2025,797,148589,35,0.005363788705758838
QLD,Queensland,North-East Asia,Mongolia,2025,743,148589,36,0.0050003701485305104
QLD,Queensland,Americas,Peru,2025,702,148589,37,0.004724441243968262
QLD,Queensland,North Africa and the Middle East,Iran,2025,561,148589,38,0.0037755150112054056
QLD,Queensland,North Africa and the Middle East,Saudi Arabia,2025,492,148589,39,0.003311146854746987
QLD,Queensland,Sub-Saharan Africa,Nigeria,2025,438,148589,40,0.0029477282975186587
QLD,Queensland,Sub-Saharan Africa,Zimbabwe,2025,416,148589,41,0.002799668885314525
QLD,Queensland,Sub-Saharan Africa,South Africa,2025,347,148589,42,0.0023353007288561063
QLD,Queensland,North-West Europe,Switzerland,2025,294,148589,43,0.0019786121449097845
QLD,Queensland,Southern and Eastern Europe,Lithuania,2025,259,148589,44,0.0017430630800395722
QLD,Queensland,North-West Europe,Sweden,2025,236,148589,45,0.0015882736945534326
QLD,Queensland,Southern and Eastern Europe,Russian Federation,2025,175,148589,46,0.0011777453243510623
QLD,Queensland,North-West Europe,Denmark,2025,173,148589,47,0.0011642853777870503
QLD,Queensland,North-West Europe,Netherlands,2025,167,148589,48,0.0011239055380950138
QLD,Queensland,North-West Europe,Belgium,2025,162,148589,49,0.0010902556716849835
QLD,Queensland,Southern and Eastern Europe,Portugal,2025,158,148589,50,0.001063335778556959
QLD,Queensland,South-East Asia,Cambodia,2025,149,148589,51,0.0010027660190189045
QLD,Queensland,Southern and Eastern Europe,Czech Republic,2025,147,148589,52,9.893060724548923e-4
QLD,Queensland,Southern and Central Asia,Uzbekistan,2025,127,148589,53,8.54706606814771e-4
QLD,Queensland,Oceania and Antarctica,Nauru,2025,126,148589,54,8.479766335327648e-4
QLD,Queensland,North-West Europe,Ireland,2025,120,148589,55,8.075967938407284e-4
QLD,Queensland,Southern and Eastern Europe,Poland,2025,115,148589,56,7.739469274306981e-4
QLD,Queensland,Oceania and Antarctica,Solomon Islands,2025,100,148589,57,6.72997328200607e-4
QLD,Queensland,North Africa and the Middle East,United Arab Emirates,2025,99,148589,58,6.662673549186009e-4
QLD,Queensland,North-East Asia,Macau,2025,95,148589,59,6.393474617905767e-4
QLD,Queensland,Sub-Saharan Africa,Uganda,2025,94,148589,60,6.326174885085706e-4
QLD,Queensland,South-East Asia,Laos,2025,93,148589,61,6.258875152265645e-4
QLD,Queensland,Americas,Uruguay,2025,87,148589,62,5.855076755345281e-4
QLD,Queensland,North-West Europe,Austria,2025,79,148589,63,5.316678892784795e-4
QLD,Queensland,North Africa and the Middle East,Egypt,2025,70,148589,64,4.7109812974042493e-4
QLD,Queensland,North Africa and the Middle East,Israel,2025,70,148589,65,4.7109812974042493e-4
QLD,Queensland,Sub-Saharan Africa,Mauritius,2025,70,148589,66,4.7109812974042493e-4
QLD,Queensland,South-East Asia,Myanmar,2025,70,148589,67,4.7109812974042493e-4
QLD,Queensland,Sub-Saharan Africa,Ghana,2025,69,148589,68,4.6436815645841886e-4
QLD,Queensland,Southern and Eastern Europe,Estonia,2025,66,148589,69,4.4417823661240067e-4
QLD,Queensland,Sub-Saharan Africa,Ethiopia,2025,65,148589,70,4.374482633303946e-4
QLD,Queensland,Southern and Eastern Europe,Slovakia,2025,65,148589,71,4.374482633303946e-4
QLD,Queensland,Southern and Eastern Europe,Hungary,2025,64,148589,72,4.307182900483885e-4
QLD,Queensland,North-West Europe,Finland,2025,54,148589,73,3.634185572283278e-4
QLD,Queensland,North Africa and the Middle East,Jordan,2025,51,148589,74,3.432286373823096e-4
QLD,Queensland,North Africa and the Middle East,Kuwait,2025,48,148589,75,3.230387175362914e-4
QLD,Queensland,Americas,Venezuela,2025,45,148589,76,3.028487976902732e-4
QLD,Queensland,Americas,Guatemala,2025,42,148589,77,2.8265887784425495e-4
QLD,Queensland,North Africa and the Middle East,Morocco,2025,42,148589,78,2.8265887784425495e-4
QLD,Queensland,Americas,Bolivia,2025,38,148589,79,2.557389847162307e-4
QLD,Queensland,South-East Asia,Brunei Darussalam,2025,37,148589,80,2.490090114342246e-4
QLD,Queensland,Sub-Saharan Africa,Botswana,2025,33,148589,81,2.2208911830620033e-4
QLD,Queensland,Americas,El Salvador,2025,31,148589,82,2.0862917174218818e-4
QLD,Queensland,Americas,Paraguay,2025,29,148589,83,1.9516922517817605e-4
QLD,Queensland,Southern and Central Asia,Maldives,2025,26,148589,84,1.7497930533215782e-4
QLD,Queensland,Southern and Eastern Europe,Romania,2025,23,148589,85,1.5478938548613963e-4
QLD,Queensland,Oceania and Antarctica,Tonga,2025,23,148589,86,1.5478938548613963e-4
QLD,Queensland,Southern and Central Asia,Kazakhstan,2025,21,148589,87,1.4132943892212747e-4
QLD,Queensland,Southern and Eastern Europe,Latvia,2025,21,148589,88,1.4132943892212747e-4
QLD,Queensland,Americas,Costa Rica,2025,18,148589,89,1.2113951907610926e-4
QLD,Queensland,North Africa and the Middle East,Iraq,2025,18,148589,90,1.2113951907610926e-4
QLD,Queensland,Oceania and Antarctica,Samoa,2025,18,148589,91,1.2113951907610926e-4
QLD,Queensland,Southern and Eastern Europe,Greece,2025,17,148589,92,1.144095457941032e-4
QLD,Queensland,Southern and Eastern Europe,Serbia,2025,17,148589,93,1.144095457941032e-4
QLD,Queensland,North Africa and the Middle East,Oman,2025,16,148589,94,1.0767957251209712e-4
QLD,Queensland,Americas,Panama,2025,16,148589,95,1.0767957251209712e-4
QLD,Queensland,Sub-Saharan Africa,Rwanda,2025,16,148589,96,1.0767957251209712e-4
QLD,Queensland,North-West Europe,Luxembourg,2025,15,148589,97,1.0094959923009106e-4
QLD,Queensland,Southern and Eastern Europe,Slovenia,2025,14,148589,98,9.421962594808499e-5
QLD,Queensland,Sub-Saharan Africa,Tanzania,2025,14,148589,99,9.421962594808499e-5
QLD,Queensland,Sub-Saharan Africa,Zambia,2025,14,148589,100,9.421962594808499e-5
QLD,Queensland,Southern and Eastern Europe,Bulgaria,2025,13,148589,101,8.748965266607891e-5
QLD,Queensland,Oceania and Antarctica,Kiribati,2025,13,148589,102,8.748965266607891e-5
QLD,Queensland,North Africa and the Middle East,Lebanon,2025,13,148589,103,8.748965266607891e-5
QLD,Queensland,Southern and Central Asia,Azerbaijan,2025,12,148589,104,8.075967938407285e-5
QLD,Queensland,Sub-Saharan Africa,Malawi,2025,12,148589,105,8.075967938407285e-5
QLD,Queensland,Oceania and Antarctica,Vanuatu,2025,12,148589,106,8.075967938407285e-5
QLD,Queensland,Sub-Saharan Africa,Cameroon,2025,11,148589,107,7.402970610206677e-5
QLD,Queensland,Southern and Eastern Europe,Ukraine,2025,11,148589,108,7.402970610206677e-5
QLD,Queensland,Americas,Honduras,2025,10,148589,109,6.72997328200607e-5
QLD,Queensland,North-West Europe,Iceland,2025,10,148589,110,6.72997328200607e-5
QLD,Queensland,Southern and Eastern Europe,Belarus,2025,9,148589,111,6.056975953805463e-5
QLD,Queensland,Americas,Dominican Republic,2025,9,148589,112,6.056975953805463e-5
QLD,Queensland,Sub-Saharan Africa,Namibia,2025,9,148589,113,6.056975953805463e-5
QLD,Queensland,Southern and Eastern Europe,North Macedonia,2025,9,148589,114,6.056975953805463e-5
QLD,Queensland,South-East Asia,Timor-Leste,2025,9,148589,115,6.056975953805463e-5
QLD,Queensland,North Africa and the Middle East,Bahrain,2025,8,148589,116,5.383978625604856e-5
QLD,Queensland,Sub-Saharan Africa,Burundi,2025,8,148589,117,5.383978625604856e-5
QLD,Queensland,Unknown,Other,2025,8,148589,118,5.383978625604856e-5
QLD,Queensland,Sub-Saharan Africa,Seychelles,2025,8,148589,119,5.383978625604856e-5
QLD,Queensland,Americas,Trinidad and Tobago,2025,7,148589,120,4.7109812974042495e-5
QLD,Queensland,North Africa and the Middle East,Yemen,2025,7,148589,121,4.7109812974042495e-5
QLD,Queensland,Southern and Central Asia,Afghanistan,2025,6,148589,122,4.0379839692036424e-5
QLD,Queensland,Southern and Central Asia,Georgia,2025,6,148589,123,4.0379839692036424e-5
QLD,Queensland,Southern and Eastern Europe,Kosovo,2025,6,148589,124,4.0379839692036424e-5
QLD,Queensland,Sub-Saharan Africa,Mozambique,2025,6,148589,125,4.0379839692036424e-5
QLD,Queensland,Americas,Nicaragua,2025,6,148589,126,4.0379839692036424e-5
QLD,Queensland,Southern and Eastern Europe,Albania,2025,5,148589,127,3.364986641003035e-5
QLD,Queensland,North Africa and the Middle East,Gaza Strip and West Bank,2025,5,148589,128,3.364986641003035e-5
QLD,Queensland,Americas,Jamaica,2025,5,148589,129,3.364986641003035e-5
QLD,Queensland,Southern and Central Asia,Kyrgyzstan,2025,5,148589,130,3.364986641003035e-5
QLD,Queensland,North Africa and the Middle East,Algeria,2025,4,148589,131,2.691989312802428e-5
QLD,Queensland,Sub-Saharan Africa,"Congo, Democratic Republic of",2025,4,148589,132,2.691989312802428e-5
QLD,Queensland,Southern and Eastern Europe,Cyprus,2025,4,148589,133,2.691989312802428e-5
QLD,Queensland,Southern and Eastern Europe,Malta,2025,4,148589,134,2.691989312802428e-5
QLD,Queensland,Sub-Saharan Africa,Madagascar,2025,3,148589,135,2.0189919846018212e-5
QLD,Queensland,North Africa and the Middle East,Sudan,2025,3,148589,136,2.0189919846018212e-5
QLD,Queensland,Sub-Saharan Africa,Swaziland,2025,3,148589,137,2.0189919846018212e-5
QLD,Queensland,Southern and Central Asia,Armenia,2025,2,148589,138,1.345994656401214e-5
QLD,Queensland,Americas,Bahamas,2025,2,148589,139,1.345994656401214e-5
QLD,Queensland,Americas,Dominica,2025,2,148589,140,1.345994656401214e-5
QLD,Queensland,Sub-Saharan Africa,Eritrea,2025,2,148589,141,1.345994656401214e-5
QLD,Queensland,Sub-Saharan Africa,Lesotho,2025,2,148589,142,1.345994656401214e-5
QLD,Queensland,Sub-Saharan Africa,Liberia,2025,2,148589,143,1.345994656401214e-5
QLD,Queensland,Sub-Saharan Africa,Sierra Leone,2025,2,148589,144,1.345994656401214e-5
QLD,Queensland,North Africa and the Middle East,Syria,2025,2,148589,145,1.345994656401214e-5
QLD,Queensland,North Africa and the Middle East,Tunisia,2025,2,148589,146,1.345994656401214e-5
QLD,Queensland,Southern and Central Asia,Turkmenistan,2025,2,148589,147,1.345994656401214e-5
QLD,Queensland,Oceania and Antarctica,Tuvalu,2025,2,148589,148,1.345994656401214e-5
QLD,Queensland,Southern and Eastern Europe,Andorra,2025,1,148589,149,6.72997328200607e-6
QLD,Queensland,Sub-Saharan Africa,Angola,2025,1,148589,150,6.72997328200607e-6
QLD,Queensland,Southern and Eastern Europe,Bosnia and Herzegovina,2025,1,148589,151,6.72997328200607e-6
QLD,Queensland,Sub-Saharan Africa,British Indian Ocean Territory,2025,1,148589,152,6.72997328200607e-6
QLD,Queensland,Sub-Saharan Africa,Cote d'Ivoire,2025,1,148589,153,6.72997328200607e-6
QLD,Queensland,Southern and Eastern Europe,Croatia,2025,1,148589,154,6.72997328200607e-6
QLD,Queensland,Americas,Cuba,2025,1,148589,155,6.72997328200607e-6
QLD,Queensland,Americas,Grenada,2025,1,148589,156,6.72997328200607e-6
QLD,Queensland,Sub-Saharan Africa,Guinea,2025,1,148589,157,6.72997328200607e-6
QLD,Queensland,Americas,Guyana,2025,1,148589,158,6.72997328200607e-6
QLD,Queensland,North-West Europe,Liechtenstein,2025,1,148589,159,6.72997328200607e-6
QLD,Queensland,Oceania and Antarctica,Marshall Islands,2025,1,148589,160,6.72997328200607e-6
QLD,Queensland,Oceania and Antarctica,"Micronesia, Federated States of",2025,1,148589,161,6.72997328200607e-6
QLD,Queensland,Southern and Eastern Europe,Moldova,2025,1,148589,162,6.72997328200607e-6
QLD,Queensland,Americas,St Kitts and Nevis,2025,1,148589,163,6.72997328200607e-6
QLD,Queensland,Americas,St Lucia,2025,1,148589,164,6.72997328200607e-6
QLD,Queensland,Unknown,United Kingdom (Other),2025,1,148589,165,6.72997328200607e-6
QLD,Queensland,Americas,"Virgin Islands, British",2025,1,148589,166,6.72997328200607e-6
SA,South Australia,Southern and Central Asia,India,2025,15844,57327,1,0.2763793674882691
SA,South Australia,North-East Asia,China,2025,10630,57327,2,0.1854274600101174
SA,South Australia,Southern and Central Asia,Nepal,2025,4229,57327,3,0.07376977689395922
SA,South Australia,South-East Asia,Vietnam,2025,3699,57327,4,0.06452456957454603
SA,South Australia,South-East Asia,Philippines,2025,2246,57327,5,0.03917874648943779
SA,South Australia,Americas,Colombia,2025,2114,57327,6,0.03687616655328205
SA,South Australia,Southern and Central Asia,Bangladesh,2025,1869,57327,7,0.03260243864147784
SA,South Australia,Southern and Central Asia,Sri Lanka,2025,1557,57327,8,0.02715997697420064
SA,South Australia,North-East Asia,Hong Kong SAR,2025,1463,57327,9,0.025520260959059432
SA,South Australia,Sub-Saharan Africa,Kenya,2025,1368,57327,10,0.023863101156523105
SA,South Australia,Americas,Brazil,2025,1366,57327,11,0.023828213581732864
SA,South Australia,Southern and Central Asia,Pakistan,2025,1096,57327,12,0.019118390985050675
SA,South Australia,South-East Asia,Malaysia,2025,762,57327,13,0.013292165995080853
SA,South Australia,North-East Asia,Japan,2025,737,57327,14,0.01285607131020287
SA,South Australia,North-East Asia,Taiwan,2025,736,57327,15,0.012838627522807752
SA,South Australia,South-East Asia,Thailand,2025,709,57327,16,0.012367645263139533
SA,South Australia,South-East Asia,Indonesia,2025,639,57327,17,0.011146580145481188
SA,South Australia,North-East Asia,"Korea, Republic of (South)",2025,564,57327,18,0.009838296090847245
SA,South Australia,South-East Asia,Singapore,2025,536,57327,19,0.009349870043783907
SA,South Australia,South-East Asia,Cambodia,2025,372,57327,20,0.006489088910984353
SA,South Australia,Sub-Saharan Africa,Nigeria,2025,310,57327,21,0.005407574092486961
SA,South Australia,North-West Europe,Germany,2025,293,57327,22,0.005111029706769934
SA,South Australia,North Africa and the Middle East,Saudi Arabia,2025,252,57327,23,0.004395834423570046
SA,South Australia,Americas,Canada,2025,248,57327,24,0.004326059273989569
SA,South Australia,Southern and Eastern Europe,Italy,2025,229,57327,25,0.003994627313482303
SA,South Australia,Americas,Chile,2025,226,57327,26,0.003942295951296946
SA,South Australia,North Africa and the Middle East,Iran,2025,216,57327,27,0.0037678580773457533
SA,South Australia,Americas,Peru,2025,202,57327,28,0.003523645053814084
SA,South Australia,North-West Europe,United Kingdom,2025,200,57327,29,0.0034887574790238456
SA,South Australia,Americas,Argentina,2025,190,57327,30,0.0033143196050726535
SA,South Australia,Americas,Ecuador,2025,188,57327,31,0.003279432030282415
SA,South Australia,Americas,United States of America,2025,161,57327,32,0.002808449770614196
SA,South Australia,Southern and Central Asia,Bhutan,2025,155,57327,33,0.0027037870462434804
SA,South Australia,Americas,Mexico,2025,154,57327,34,0.002686343258848361
SA,South Australia,North-West Europe,France,2025,131,57327,35,0.002285136148760619
SA,South Australia,North Africa and the Middle East,Kuwait,2025,103,57327,36,0.0017967101016972806
SA,South Australia,North Africa and the Middle East,United Arab Emirates,2025,99,57327,37,0.0017269349521168036
SA,South Australia,Oceania and Antarctica,Fiji,2025,97,57327,38,0.001692047377326565
SA,South Australia,Southern and Eastern Europe,Spain,2025,69,57327,39,0.0012036213302632267
SA,South Australia,Sub-Saharan Africa,Ethiopia,2025,66,57327,40,0.0011512899680778692
SA,South Australia,Sub-Saharan Africa,Zimbabwe,2025,65,57327,41,0.0011338461806827498
SA,South Australia,Southern and Eastern Europe,Russian Federation,2025,64,57327,42,0.0011164023932876306
SA,South Australia,Oceania and Antarctica,Papua New Guinea,2025,63,57327,43,0.0010989586058925114
SA,South Australia,North Africa and the Middle East,Turkiye,2025,59,57327,44,0.0010291834563120345
SA,South Australia,North-East Asia,Mongolia,2025,47,57327,45,8.198580075706038e-4
SA,South Australia,North Africa and the Middle East,Egypt,2025,40,57327,46,6.977514958047691e-4
SA,South Australia,Sub-Saharan Africa,Mauritius,2025,40,57327,47,6.977514958047691e-4
SA,South Australia,Southern and Eastern Europe,Portugal,2025,39,57327,48,6.8030770840965e-4
SA,South Australia,North-East Asia,Macau,2025,38,57327,49,6.628639210145307e-4
SA,South Australia,Sub-Saharan Africa,South Africa,2025,38,57327,50,6.628639210145307e-4
SA,South Australia,North-West Europe,Norway,2025,36,57327,51,6.279763462242922e-4
SA,South Australia,Sub-Saharan Africa,Ghana,2025,35,57327,52,6.10532558829173e-4
SA,South Australia,South-East Asia,Laos,2025,32,57327,53,5.582011966438153e-4
SA,South Australia,Americas,Venezuela,2025,30,57327,54,5.233136218535768e-4
SA,South Australia,South-East Asia,Myanmar,2025,29,57327,55,5.058698344584577e-4
SA,South Australia,North-West Europe,Sweden,2025,28,57327,56,4.884260470633384e-4
SA,South Australia,North-West Europe,Belgium,2025,25,57327,57,4.360946848779807e-4
SA,South Australia,North-West Europe,Denmark,2025,25,57327,58,4.360946848779807e-4
SA,South Australia,North-West Europe,Ireland,2025,20,57327,59,3.4887574790238456e-4
SA,South Australia,North-West Europe,Netherlands,2025,20,57327,60,3.4887574790238456e-4
SA,South Australia,Southern and Central Asia,Kazakhstan,2025,19,57327,61,3.3143196050726534e-4
SA,South Australia,North Africa and the Middle East,Lebanon,2025,18,57327,62,3.139881731121461e-4
SA,South Australia,Southern and Eastern Europe,Poland,2025,18,57327,63,3.139881731121461e-4
SA,South Australia,North-West Europe,Switzerland,2025,18,57327,64,3.139881731121461e-4
SA,South Australia,Southern and Eastern Europe,Greece,2025,16,57327,65,2.7910059832190765e-4
SA,South Australia,Southern and Eastern Europe,Hungary,2025,14,57327,66,2.442130235316692e-4
